,0
8596,3
8597,2
8598,2
8599,1
8600,0
8601,2
8602,2
8603,2
8604,0
8605,1
8606,2
8607,2
8608,3
8609,3
8610,3
8611,0
8612,3
8613,3
8614,2
8615,1
8616,0
8617,0
8618,0
8619,0
8620,3
8621,0
8622,0
8623,0
8624,0
8625,0
8626,0
8627,0
8628,1
8629,0
8630,0
8631,1
8632,0
8633,0
8634,0
8635,3
8636,0
8637,3
8638,3
8639,3
8640,3
8641,0
8642,1
8643,0
8644,3
8645,0
8646,3
8647,3
8648,3
8649,3
8650,3
8651,0
8652,0
8653,0
8654,0
8655,3
8656,0
8657,3
8658,3
8659,3
8660,3
8661,3
8662,0
8663,1
8664,0
8665,3
8666,3
8667,0
8668,3
8669,3
8670,3
8671,1
8672,3
8673,0
8674,0
8675,0
8676,0
8677,3
8678,0
8679,3
8680,3
8681,3
8682,3
8683,0
8684,0
8685,1
8686,3
8687,0
8688,0
8689,3
8690,3
8691,3
8692,3
8693,0
8694,0
8695,0
8696,0
8697,0
8698,3
8699,0
8700,3
8701,3
8702,3
8703,0
8704,0
8705,0
8706,3
8707,0
8708,0
8709,3
8710,3
8711,3
8712,3
8713,0
8714,0
8715,0
8716,3
8717,0
8718,3
8719,0
8720,3
8721,3
8722,1
8723,0
8724,0
8725,0
8726,3
8727,0
8728,0
8729,3
8730,3
8731,3
8732,3
8733,3
8734,0
8735,0
8736,3
8737,0
8738,0
8739,3
8740,3
8741,3
8742,3
8743,0
8744,0
8745,0
8746,0
8747,0
8748,3
8749,0
8750,3
8751,3
8752,1
8753,0
8754,3
8755,0
8756,3
8757,0
8758,0
8759,3
8760,3
8761,3
8762,3
8763,3
8764,3
8765,0
8766,0
8767,0
8768,0
8769,3
8770,3
8771,3
8772,3
8773,0
8774,0
8775,3
8776,3
8777,0
8778,3
8779,0
8780,3
8781,3
8782,3
8783,0
8784,3
8785,0
8786,3
8787,0
8788,3
8789,1
8790,3
8791,3
8792,3
8793,3
8794,3
8795,3
8796,0
8797,0
8798,3
8799,0
8800,3
8801,3
8802,3
8803,3
8804,3
8805,3
8806,3
8807,0
8808,0
8809,1
8810,0
8811,3
8812,3
8813,3
8814,3
8815,1
8816,1
8817,3
8818,0
8819,0
8820,3
8821,1
8822,3
8823,3
8824,1
8825,3
8826,1
8827,3
8828,3
8829,3
8830,3
8831,0
8832,3
8833,3
8834,3
8835,3
8836,0
8837,3
8838,3
8839,3
8840,0
8841,3
8842,3
8843,3
8844,3
8845,3
8846,0
8847,1
8848,3
8849,1
8850,0
8851,3
8852,0
8853,3
8854,3
8855,3
8856,3
8857,0
8858,3
8859,3
8860,3
8861,0
8862,0
8863,0
8864,0
8865,3
8866,3
8867,3
8868,0
8869,3
8870,3
8871,3
8872,0
8873,0
8874,0
8875,3
8876,3
8877,3
8878,3
8879,3
8880,3
8881,3
8882,3
8883,0
8884,3
8885,3
8886,3
8887,3
8888,3
8889,0
8890,0
8891,3
8892,1
8893,0
8894,0
8895,0
8896,3
8897,3
8898,3
8899,3
8900,3
8901,1
8902,3
8903,3
8904,0
8905,3
8906,0
8907,3
8908,3
8909,3
8910,1
8911,3
8912,3
8913,3
8914,3
8915,3
8916,0
8917,3
8918,1
8919,3
8920,3
8921,3
8922,3
8923,0
8924,3
8925,3
8926,3
8927,0
8928,3
8929,3
8930,3
8931,3
8932,3
8933,3
8934,3
8935,3
8936,3
8937,0
8938,3
8939,0
8940,3
8941,3
8942,3
8943,0
8944,3
8945,3
8946,3
8947,3
8948,0
8949,3
8950,0
8951,3
8952,3
8953,3
8954,3
8955,0
8956,3
8957,3
8958,3
8959,0
8960,3
8961,1
8962,3
8963,3
8964,3
8965,3
8966,1
8967,3
8968,3
8969,3
8970,0
8971,3
8972,3
8973,3
8974,3
8975,3
8976,3
8977,3
8978,3
8979,3
8980,3
8981,0
8982,3
8983,3
8984,3
8985,3
8986,3
8987,3
8988,0
8989,3
8990,3
8991,3
8992,0
8993,3
8994,0
8995,3
8996,3
8997,3
8998,0
8999,0
9000,3
9001,3
9002,3
9003,0
9004,0
9005,0
9006,3
9007,3
9008,3
9009,0
9010,0
9011,3
9012,3
9013,0
9014,0
9015,0
9016,3
9017,3
9018,3
9019,3
9020,3
9021,1
9022,3
9023,3
9024,3
9025,3
9026,3
9027,3
9028,3
9029,3
9030,3
9031,0
9032,3
9033,0
9034,3
9035,0
9036,3
9037,0
9038,3
9039,3
9040,3
9041,3
9042,0
9043,0
9044,3
9045,3
9046,0
9047,3
9048,0
9049,3
9050,3
9051,3
9052,3
9053,0
9054,3
9055,0
9056,3
9057,0
9058,3
9059,0
9060,3
9061,3
9062,3
9063,3
9064,3
9065,1
9066,0
9067,0
9068,0
9069,0
9070,0
9071,3
9072,3
9073,3
9074,3
9075,0
9076,3
9077,3
9078,3
9079,0
9080,3
9081,0
9082,3
9083,3
9084,0
9085,0
9086,3
9087,3
9088,3
9089,3
9090,0
9091,3
9092,0
9093,3
9094,3
9095,3
9096,3
9097,3
9098,0
9099,3
9100,0
9101,3
9102,0
9103,1
9104,3
9105,3
9106,3
9107,1
9108,0
9109,3
9110,0
9111,3
9112,3
9113,0
9114,3
9115,3
9116,3
9117,3
9118,0
9119,3
9120,3
9121,0
9122,3
9123,0
9124,0
9125,3
9126,3
9127,3
9128,3
9129,3
9130,1
9131,1
9132,3
9133,0
9134,3
9135,0
9136,3
9137,3
9138,3
9139,3
9140,3
9141,3
9142,3
9143,1
9144,0
9145,0
9146,0
9147,3
9148,0
9149,3
9150,3
9151,0
9152,0
9153,3
9154,3
9155,0
9156,0
9157,0
9158,0
9159,0
9160,3
9161,3
9162,3
9163,0
9164,3
9165,0
9166,3
9167,1
9168,3
9169,0
9170,3
9171,3
9172,0
9173,3
9174,0
9175,0
9176,0
9177,1
9178,0
9179,3
9180,0
9181,3
9182,3
9183,3
9184,3
9185,3
9186,0
9187,3
9188,3
9189,3
9190,0
9191,0
9192,3
9193,3
9194,3
9195,3
9196,3
9197,0
9198,3
9199,3
9200,3
9201,0
9202,0
9203,3
9204,3
9205,3
9206,1
9207,0
9208,0
9209,3
9210,0
9211,3
9212,0
9213,3
9214,0
9215,0
9216,3
9217,3
9218,3
9219,0
9220,0
9221,1
9222,3
9223,0
9224,3
9225,3
9226,0
9227,3
9228,0
9229,1
9230,0
9231,0
9232,0
9233,1
9234,3
9235,3
9236,0
9237,3
9238,0
9239,3
9240,3
9241,0
9242,0
9243,1
9244,0
9245,0
9246,0
9247,0
9248,0
9249,3
9250,3
9251,0
9252,1
9253,0
9254,0
9255,0
9256,0
9257,0
9258,0
9259,0
9260,3
9261,0
9262,3
9263,3
9264,0
9265,0
9266,0
9267,3
9268,0
9269,0
9270,0
9271,3
9272,3
9273,3
9274,3
9275,0
9276,0
9277,0
9278,3
9279,0
9280,0
9281,0
9282,3
9283,3
9284,3
9285,1
9286,0
9287,0
9288,0
9289,0
9290,3
9291,0
9292,3
9293,0
9294,3
9295,3
9296,0
9297,3
9298,0
9299,0
9300,0
9301,0
9302,0
9303,3
9304,0
9305,3
9306,3
9307,0
9308,3
9309,0
9310,0
9311,0
9312,3
9313,0
9314,0
9315,0
9316,3
9317,3
9318,3
9319,3
9320,0
9321,0
9322,0
9323,0
9324,0
9325,0
9326,0
9327,0
9328,3
9329,3
9330,3
9331,0
9332,0
9333,0
9334,3
9335,0
9336,3
9337,3
9338,3
9339,3
9340,1
9341,1
9342,0
9343,0
9344,0
9345,0
9346,0
9347,3
9348,3
9349,3
9350,3
9351,3
9352,0
9353,0
9354,0
9355,0
9356,0
9357,0
9358,0
9359,3
9360,3
9361,3
9362,3
9363,0
9364,1
9365,0
9366,0
9367,0
9368,0
9369,3
9370,3
9371,3
9372,3
9373,3
9374,0
9375,3
9376,3
9377,3
9378,0
9379,0
9380,3
9381,3
9382,3
9383,1
9384,3
9385,0
9386,0
9387,0
9388,0
9389,0
9390,3
9391,3
9392,3
9393,3
9394,3
9395,0
9396,0
9397,1
9398,0
9399,3
9400,0
9401,3
9402,0
9403,3
9404,3
9405,3
9406,3
9407,0
9408,1
9409,0
9410,0
9411,0
9412,3
9413,0
9414,3
9415,3
9416,3
9417,3
9418,0
9419,0
9420,0
9421,0
9422,0
9423,3
9424,0
9425,3
9426,3
9427,3
9428,3
9429,0
9430,0
9431,0
9432,0
9433,0
9434,3
9435,0
9436,3
9437,3
9438,3
9439,3
9440,0
9441,0
9442,1
9443,3
9444,0
9445,0
9446,0
9447,3
9448,3
9449,0
9450,3
9451,0
9452,0
9453,0
9454,3
9455,0
9456,0
9457,0
9458,0
9459,3
9460,3
9461,3
9462,0
9463,0
9464,0
9465,3
9466,0
9467,3
9468,0
9469,3
9470,3
9471,3
9472,3
9473,0
9474,0
9475,1
9476,0
9477,0
9478,3
9479,3
9480,3
9481,3
9482,0
9483,3
9484,0
9485,0
9486,0
9487,0
9488,0
9489,0
9490,3
9491,3
9492,3
9493,3
9494,3
9495,0
9496,0
9497,1
9498,3
9499,0
9500,0
9501,3
9502,3
9503,3
9504,3
9505,3
9506,0
9507,0
9508,0
9509,0
9510,0
9511,3
9512,3
9513,3
9514,3
9515,3
9516,0
9517,0
9518,0
9519,1
9520,3
9521,0
9522,0
9523,3
9524,3
9525,3
9526,3
9527,0
9528,0
9529,0
9530,3
9531,0
9532,0
9533,3
9534,3
9535,3
9536,3
9537,3
9538,3
9539,0
9540,0
9541,0
9542,0
9543,3
9544,0
9545,3
9546,3
9547,3
9548,1
9549,0
9550,0
9551,0
9552,0
9553,0
9554,3
9555,0
9556,3
9557,3
9558,3
9559,0
9560,0
9561,1
9562,0
9563,0
9564,0
9565,0
9566,0
9567,3
9568,3
9569,0
9570,0
9571,0
9572,1
9573,0
9574,0
9575,0
9576,3
9577,0
9578,3
9579,3
9580,3
9581,3
9582,0
9583,1
9584,0
9585,0
9586,0
9587,3
9588,0
9589,3
9590,3
9591,3
9592,3
9593,0
9594,0
9595,0
9596,0
9597,0
9598,3
9599,0
9600,3
9601,3
9602,3
9603,3
9604,0
9605,0
9606,0
9607,0
9608,0
9609,3
9610,0
9611,3
9612,3
9613,3
9614,3
9615,0
9616,0
9617,0
9618,0
9619,0
9620,3
9621,3
9622,3
9623,3
9624,1
9625,0
9626,0
9627,3
9628,1
9629,3
9630,3
9631,0
9632,3
9633,3
9634,3
9635,3
9636,0
9637,0
9638,1
9639,3
9640,3
9641,3
9642,3
9643,3
9644,3
9645,1
9646,0
9647,0
9648,0
9649,0
9650,0
9651,3
9652,0
9653,3
9654,3
9655,0
9656,3
9657,0
9658,0
9659,0
9660,0
9661,0
9662,3
9663,0
9664,3
9665,3
9666,1
9667,0
9668,0
9669,3
9670,3
9671,0
9672,0
9673,3
9674,3
9675,3
9676,0
9677,1
9678,3
9679,0
9680,0
9681,0
9682,0
9683,3
9684,0
9685,3
9686,3
9687,3
9688,3
9689,0
9690,0
9691,3
9692,0
9693,0
9694,3
9695,3
9696,3
9697,3
9698,3
9699,0
9700,0
9701,0
9702,0
9703,0
9704,0
9705,3
9706,3
9707,3
9708,3
9709,3
9710,0
9711,0
9712,1
9713,0
9714,3
9715,3
9716,0
9717,3
9718,3
9719,3
9720,0
9721,0
9722,0
9723,0
9724,0
9725,3
9726,0
9727,3
9728,3
9729,3
9730,0
9731,0
9732,0
9733,0
9734,0
9735,1
9736,1
9737,0
9738,3
9739,3
9740,3
9741,3
9742,0
9743,0
9744,0
9745,3
9746,0
9747,3
9748,0
9749,3
9750,3
9751,3
9752,3
9753,0
9754,1
9755,0
9756,0
9757,0
9758,3
9759,0
9760,0
9761,3
9762,1
9763,3
9764,0
9765,0
9766,0
9767,3
9768,0
9769,3
9770,0
9771,3
9772,3
9773,3
9774,3
9775,0
9776,0
9777,0
9778,0
9779,0
9780,3
9781,0
9782,3
9783,3
9784,0
9785,3
9786,0
9787,0
9788,0
9789,1
9790,3
9791,3
9792,0
9793,3
9794,3
9795,0
9796,3
9797,0
9798,0
9799,0
9800,0
9801,3
9802,0
9803,3
9804,0
9805,3
9806,3
9807,3
9808,0
9809,3
9810,0
9811,3
9812,0
9813,3
9814,3
9815,3
9816,3
9817,3
9818,3
9819,0
9820,1
9821,1
9822,0
9823,0
9824,3
9825,3
9826,3
9827,0
9828,3
9829,3
9830,0
9831,3
9832,3
9833,3
9834,0
9835,0
9836,3
9837,3
9838,0
9839,3
9840,0
9841,0
9842,0
9843,0
9844,0
9845,3
9846,0
9847,3
9848,3
9849,3
9850,0
9851,0
9852,3
9853,3
9854,3
9855,0
9856,0
9857,1
9858,3
9859,0
9860,1
9861,0
9862,0
9863,0
9864,3
9865,0
9866,3
9867,0
9868,3
9869,3
9870,1
9871,3
9872,0
9873,0
9874,1
9875,3
9876,0
9877,3
9878,3
9879,3
9880,3
9881,1
9882,3
9883,0
9884,0
9885,0
9886,0
9887,3
9888,0
9889,3
9890,3
9891,3
9892,1
9893,0
9894,0
9895,3
9896,3
9897,0
9898,3
9899,1
9900,3
9901,3
9902,1
9903,0
9904,0
9905,0
9906,3
9907,0
9908,3
9909,0
9910,3
9911,3
9912,3
9913,1
9914,0
9915,0
9916,3
9917,3
9918,3
9919,3
9920,3
9921,3
9922,3
9923,3
9924,0
9925,0
9926,0
9927,3
9928,0
9929,3
9930,1
9931,3
9932,3
9933,3
9934,0
9935,0
9936,0
9937,0
9938,0
9939,3
9940,3
9941,3
9942,3
9943,3
9944,3
9945,0
9946,0
9947,0
9948,0
9949,0
9950,0
9951,3
9952,3
9953,3
9954,1
9955,0
9956,0
9957,0
9958,3
9959,0
9960,3
9961,3
9962,3
9963,3
9964,3
9965,0
9966,0
9967,0
9968,0
9969,3
9970,0
9971,3
9972,3
9973,3
9974,3
9975,3
9976,0
9977,3
9978,0
9979,0
9980,0
9981,3
9982,3
9983,3
9984,3
9985,3
9986,3
9987,0
9988,0
9989,0
9990,3
9991,0
9992,3
9993,3
9994,3
9995,3
9996,3
9997,0
9998,0
9999,0
10000,0
10001,0
10002,3
10003,3
10004,3
10005,3
10006,3
10007,3
10008,0
10009,0
10010,3
10011,0
10012,3
10013,0
10014,3
10015,3
10016,1
10017,3
10018,0
10019,3
10020,3
10021,0
10022,3
10023,3
10024,3
10025,3
10026,3
10027,3
10028,0
10029,1
10030,0
10031,0
10032,0
10033,3
10034,1
10035,1
10036,0
10037,0
10038,0
10039,1
10040,1
10041,0
10042,0
10043,0
10044,3
10045,3
10046,3
10047,3
10048,0
10049,1
10050,2
10051,1
10052,0
10053,0
10054,3
10055,3
10056,3
10057,3
10058,0
10059,0
10060,3
10061,3
10062,0
10063,0
10064,0
10065,3
10066,3
10067,0
10068,3
10069,0
10070,3
10071,3
10072,0
10073,3
10074,0
10075,3
10076,3
10077,3
10078,3
10079,0
10080,3
10081,3
10082,0
10083,0
10084,0
10085,0
10086,3
10087,3
10088,3
10089,0
10090,3
10091,3
10092,3
10093,0
10094,0
10095,3
10096,3
10097,3
10098,3
10099,0
10100,3
10101,1
10102,1
10103,0
10104,0
10105,0
10106,3
10107,3
10108,3
10109,0
10110,0
10111,3
10112,0
10113,0
10114,0
10115,0
10116,3
10117,3
10118,0
10119,3
10120,0
10121,0
10122,0
10123,0
10124,0
10125,3
10126,3
10127,3
10128,3
10129,0
10130,3
10131,0
10132,3
10133,0
10134,3
10135,0
10136,0
10137,0
10138,3
10139,3
10140,3
10141,0
10142,0
10143,3
10144,0
10145,0
10146,3
10147,0
10148,3
10149,3
10150,0
10151,3
10152,0
10153,0
10154,0
10155,1
10156,0
10157,0
10158,0
10159,0
10160,3
10161,0
10162,3
10163,0
10164,0
10165,0
10166,0
10167,0
10168,3
10169,0
10170,3
10171,3
10172,3
10173,1
10174,0
10175,0
10176,3
10177,0
10178,0
10179,3
10180,0
10181,3
10182,3
10183,0
10184,3
10185,0
10186,0
10187,0
10188,0
10189,0
10190,3
10191,0
10192,3
10193,3
10194,3
10195,3
10196,0
10197,0
10198,0
10199,0
10200,0
10201,3
10202,0
10203,3
10204,3
10205,3
10206,3
10207,0
10208,0
10209,0
10210,0
10211,0
10212,3
10213,3
10214,3
10215,3
10216,3
10217,0
10218,0
10219,3
10220,3
10221,3
10222,0
10223,3
10224,3
10225,3
10226,3
10227,3
10228,0
10229,0
10230,0
10231,0
10232,3
10233,0
10234,0
10235,3
10236,3
10237,3
10238,3
10239,0
10240,0
10241,0
10242,1
10243,0
10244,3
10245,0
10246,3
10247,3
10248,0
10249,3
10250,0
10251,0
10252,0
10253,1
10254,0
10255,3
10256,0
10257,3
10258,3
10259,0
10260,3
10261,0
10262,0
10263,0
10264,1
10265,0
10266,3
10267,0
10268,3
10269,3
10270,0
10271,3
10272,0
10273,0
10274,0
10275,0
10276,0
10277,3
10278,0
10279,3
10280,3
10281,3
10282,3
10283,0
10284,0
10285,0
10286,0
10287,0
10288,3
10289,0
10290,3
10291,3
10292,3
10293,3
10294,0
10295,0
10296,0
10297,3
10298,0
10299,3
10300,0
10301,0
10302,3
10303,3
10304,3
10305,0
10306,3
10307,0
10308,0
10309,0
10310,0
10311,0
10312,0
10313,3
10314,3
10315,0
10316,0
10317,0
10318,0
10319,0
10320,0
10321,0
10322,0
10323,3
10324,3
10325,1
10326,3
10327,0
10328,0
10329,0
10330,0
10331,0
10332,3
10333,0
10334,0
10335,3
10336,3
10337,3
10338,0
10339,0
10340,3
10341,0
10342,0
10343,3
10344,0
10345,3
10346,3
10347,1
10348,3
10349,0
10350,0
10351,0
10352,0
10353,0
10354,3
10355,0
10356,3
10357,3
10358,1
10359,3
10360,0
10361,0
10362,0
10363,0
10364,0
10365,3
10366,0
10367,3
10368,3
10369,3
10370,1
10371,0
10372,0
10373,0
10374,1
10375,0
10376,3
10377,0
10378,3
10379,3
10380,0
10381,3
10382,0
10383,0
10384,0
10385,0
10386,0
10387,3
10388,0
10389,3
10390,3
10391,3
10392,3
10393,0
10394,3
10395,0
10396,3
10397,0
10398,0
10399,3
10400,3
10401,3
10402,3
10403,3
10404,0
10405,0
10406,0
10407,1
10408,0
10409,0
10410,3
10411,0
10412,3
10413,3
10414,0
10415,0
10416,0
10417,3
10418,3
10419,0
10420,0
10421,3
10422,0
10423,3
10424,3
10425,0
10426,0
10427,1
10428,0
10429,0
10430,0
10431,0
10432,0
10433,0
10434,3
10435,3
10436,3
10437,0
10438,0
10439,0
10440,3
10441,0
10442,0
10443,0
10444,3
10445,3
10446,3
10447,3
10448,0
10449,1
10450,1
10451,0
10452,0
10453,3
10454,0
10455,3
10456,3
10457,0
10458,3
10459,0
10460,0
10461,0
10462,3
10463,0
10464,3
10465,0
10466,3
10467,3
10468,3
10469,1
10470,3
10471,0
10472,0
10473,3
10474,3
10475,3
10476,3
10477,3
10478,3
10479,0
10480,3
10481,3
10482,3
10483,0
10484,3
10485,0
10486,3
10487,3
10488,3
10489,3
10490,0
10491,3
10492,0
10493,0
10494,0
10495,0
10496,3
10497,3
10498,3
10499,3
10500,0
10501,0
10502,3
10503,3
10504,0
10505,0
10506,0
10507,3
10508,3
10509,1
10510,3
10511,0
10512,0
10513,3
10514,0
10515,0
10516,0
10517,3
10518,3
10519,0
10520,3
10521,0
10522,3
10523,0
10524,3
10525,0
10526,3
10527,0
10528,3
10529,3
10530,3
10531,3
10532,0
10533,3
10534,0
10535,0
10536,0
10537,0
10538,1
10539,3
10540,3
10541,3
10542,0
10543,1
10544,3
10545,1
10546,0
10547,0
10548,3
10549,0
10550,3
10551,3
10552,0
10553,0
10554,3
10555,3
10556,3
10557,0
10558,3
10559,3
10560,3
10561,3
10562,3
10563,0
10564,0
10565,0
10566,0
10567,0
10568,3
10569,0
10570,3
10571,3
10572,3
10573,3
10574,0
10575,3
10576,3
10577,3
10578,3
10579,3
10580,1
10581,3
10582,3
10583,3
10584,0
10585,0
10586,3
10587,3
10588,1
10589,0
10590,3
10591,3
10592,3
10593,3
10594,0
10595,3
10596,0
10597,3
10598,3
10599,3
10600,0
10601,0
10602,2
10603,3
10604,1
10605,0
10606,0
10607,3
10608,3
10609,3
10610,3
10611,0
10612,3
10613,3
10614,3
10615,1
10616,3
10617,0
10618,3
10619,3
10620,1
10621,0
10622,0
10623,3
10624,3
10625,3
10626,3
10627,0
10628,0
10629,1
10630,3
10631,3
10632,0
10633,3
10634,3
10635,3
10636,3
10637,3
10638,3
10639,3
10640,0
10641,3
10642,0
10643,3
10644,0
10645,1
10646,3
10647,3
10648,3
10649,3
10650,3
10651,3
10652,0
10653,0
10654,3
10655,0
10656,3
10657,3
10658,3
10659,1
10660,3
10661,3
10662,3
10663,3
10664,0
10665,3
10666,3
10667,3
10668,3
10669,3
10670,3
10671,1
10672,0
10673,3
10674,0
10675,3
10676,0
10677,3
10678,3
10679,3
10680,3
10681,3
10682,3
10683,0
10684,3
10685,0
10686,3
10687,3
10688,3
10689,3
10690,3
10691,3
10692,0
10693,3
10694,3
10695,3
10696,0
10697,3
10698,1
10699,3
10700,3
10701,3
10702,3
10703,0
10704,0
10705,3
10706,0
10707,3
10708,0
10709,3
10710,3
10711,3
10712,3
10713,3
10714,3
10715,3
10716,3
10717,0
10718,3
10719,3
10720,3
10721,3
10722,3
10723,3
10724,0
10725,3
10726,3
10727,0
10728,3
10729,0
10730,3
10731,3
10732,3
10733,3
10734,3
10735,3
10736,3
10737,3
10738,1
10739,0
10740,3
10741,3
10742,3
10743,3
10744,0
10745,3
10746,3
10747,0
10748,3
10749,0
10750,3
10751,3
10752,3
10753,3
10754,3
10755,3
10756,3
10757,0
10758,0
10759,0
10760,3
10761,3
10762,1
10763,3
10764,3
10765,1
10766,3
10767,0
10768,0
10769,0
10770,0
10771,3
10772,3
10773,3
10774,0
10775,1
10776,3
10777,3
10778,0
10779,0
10780,0
10781,3
10782,3
10783,3
10784,3
10785,3
10786,3
10787,0
10788,3
10789,0
10790,3
10791,0
10792,3
10793,3
10794,3
10795,0
10796,3
10797,3
10798,3
10799,0
10800,3
10801,3
10802,3
10803,3
10804,3
10805,3
10806,1
10807,3
10808,1
10809,0
10810,3
10811,3
10812,3
10813,3
10814,3
10815,3
10816,3
10817,3
10818,3
10819,3
10820,0
10821,3
10822,0
10823,3
10824,3
10825,1
10826,3
10827,3
10828,0
10829,3
10830,0
10831,3
10832,3
10833,3
10834,3
10835,3
10836,3
10837,3
10838,0
10839,3
10840,0
10841,0
10842,0
10843,3
10844,3
10845,3
10846,3
10847,3
10848,3
10849,0
10850,0
10851,0
10852,3
10853,3
10854,3
10855,3
10856,3
10857,3
10858,3
10859,3
10860,0
10861,1
10862,1
10863,1
10864,3
10865,3
10866,3
10867,1
10868,3
10869,0
10870,3
10871,3
10872,3
10873,3
10874,0
10875,3
10876,0
10877,0
10878,3
10879,3
10880,0
10881,0
10882,0
10883,3
10884,3
10885,3
10886,0
10887,3
10888,0
10889,3
10890,0
10891,3
10892,3
10893,3
10894,0
10895,3
10896,0
10897,0
10898,0
10899,3
10900,0
10901,3
10902,3
10903,3
10904,0
10905,3
10906,0
10907,0
10908,0
10909,0
10910,0
10911,3
10912,3
10913,3
10914,3
10915,3
10916,3
10917,0
10918,3
10919,3
10920,0
10921,0
10922,0
10923,3
10924,3
10925,1
10926,0
10927,0
10928,0
10929,1
10930,1
10931,3
10932,0
10933,0
10934,1
10935,3
10936,3
10937,1
10938,0
10939,0
10940,0
10941,3
10942,3
10943,0
10944,3
10945,1
10946,3
10947,3
10948,1
10949,0
10950,0
10951,0
10952,3
10953,3
10954,3
10955,0
10956,3
10957,3
10958,3
10959,3
10960,0
10961,0
10962,0
10963,3
10964,0
10965,0
10966,3
10967,3
10968,3
10969,3
10970,0
10971,1
10972,0
10973,3
10974,0
10975,3
10976,0
10977,0
10978,3
10979,3
10980,1
10981,0
10982,0
10983,1
10984,3
10985,0
10986,0
10987,3
10988,3
10989,0
10990,3
10991,0
10992,0
10993,0
10994,0
10995,0
10996,0
10997,0
10998,0
10999,3
11000,3
11001,3
11002,0
11003,0
11004,3
11005,0
11006,0
11007,3
11008,3
11009,3
11010,0
11011,3
11012,0
11013,0
11014,0
11015,0
11016,0
11017,3
11018,0
11019,0
11020,3
11021,3
11022,0
11023,0
11024,3
11025,3
11026,3
11027,0
11028,3
11029,3
11030,3
11031,3
11032,3
11033,3
11034,0
11035,3
11036,0
11037,0
11038,3
11039,0
11040,3
11041,3
11042,3
11043,3
11044,0
11045,0
11046,3
11047,3
11048,0
11049,0
11050,3
11051,3
11052,3
11053,3
11054,3
11055,0
11056,0
11057,0
11058,0
11059,0
11060,0
11061,3
11062,3
11063,0
11064,0
11065,0
11066,3
11067,0
11068,0
11069,0
11070,0
11071,3
11072,3
11073,0
11074,3
11075,0
11076,0
11077,0
11078,0
11079,0
11080,3
11081,0
11082,3
11083,3
11084,3
11085,3
11086,0
11087,0
11088,0
11089,0
11090,0
11091,3
11092,0
11093,3
11094,3
11095,3
11096,3
11097,0
11098,0
11099,3
11100,3
11101,0
11102,3
11103,3
11104,3
11105,0
11106,3
11107,3
11108,0
11109,0
11110,0
11111,0
11112,3
11113,0
11114,3
11115,3
11116,3
11117,3
11118,0
11119,1
11120,0
11121,3
11122,0
11123,3
11124,0
11125,3
11126,3
11127,3
11128,3
11129,0
11130,3
11131,0
11132,3
11133,0
11134,3
11135,3
11136,3
11137,3
11138,3
11139,3
11140,0
11141,3
11142,0
11143,3
11144,0
11145,3
11146,3
11147,3
11148,0
11149,1
11150,3
11151,0
11152,0
11153,3
11154,0
11155,3
11156,0
11157,3
11158,3
11159,3
11160,0
11161,0
11162,0
11163,3
11164,0
11165,0
11166,0
11167,3
11168,3
11169,3
11170,3
11171,0
11172,0
11173,0
11174,0
11175,0
11176,3
11177,0
11178,3
11179,3
11180,3
11181,3
11182,0
11183,3
11184,0
11185,0
11186,0
11187,0
11188,3
11189,3
11190,3
11191,0
11192,0
11193,0
11194,0
11195,3
11196,0
11197,3
11198,3
11199,3
11200,3
11201,3
11202,3
11203,0
11204,0
11205,0
11206,0
11207,0
11208,0
11209,0
11210,3
11211,3
11212,3
11213,0
11214,3
11215,3
11216,3
11217,0
11218,3
11219,0
11220,3
11221,3
11222,3
11223,3
11224,0
11225,0
11226,0
11227,1
11228,0
11229,0
11230,0
11231,3
11232,0
11233,3
11234,0
11235,0
11236,0
11237,0
11238,0
11239,3
11240,0
11241,3
11242,3
11243,3
11244,3
11245,0
11246,3
11247,0
11248,3
11249,0
11250,0
11251,1
11252,3
11253,3
11254,3
11255,0
11256,0
11257,3
11258,3
11259,0
11260,3
11261,3
11262,3
11263,3
11264,3
11265,3
11266,1
11267,0
11268,3
11269,0
11270,0
11271,3
11272,3
11273,3
11274,3
11275,0
11276,0
11277,0
11278,3
11279,3
11280,3
11281,0
11282,3
11283,3
11284,0
11285,3
11286,0
11287,0
11288,0
11289,0
11290,0
11291,3
11292,0
11293,3
11294,3
11295,3
11296,3
11297,0
11298,0
11299,0
11300,0
11301,3
11302,0
11303,3
11304,3
11305,3
11306,3
11307,0
11308,1
11309,3
11310,3
11311,0
11312,0
11313,0
11314,3
11315,0
11316,3
11317,0
11318,0
11319,0
11320,0
11321,0
11322,3
11323,0
11324,3
11325,3
11326,1
11327,0
11328,0
11329,3
11330,0
11331,3
11332,0
11333,0
11334,3
11335,3
11336,0
11337,3
11338,0
11339,0
11340,0
11341,3
11342,0
11343,3
11344,3
11345,3
11346,3
11347,3
11348,3
11349,0
11350,0
11351,0
11352,0
11353,3
11354,0
11355,3
11356,3
11357,3
11358,0
11359,0
11360,3
11361,1
11362,3
11363,0
11364,3
11365,1
11366,3
11367,3
11368,3
11369,0
11370,1
11371,0
11372,3
11373,0
11374,3
11375,1
11376,3
11377,3
11378,3
11379,0
11380,0
11381,3
11382,1
11383,0
11384,3
11385,3
11386,3
11387,3
11388,3
11389,3
11390,3
11391,2
11392,0
11393,1
11394,1
