,0
8596,3
8597,0
8598,3
8599,3
8600,0
8601,0
8602,3
8603,0
8604,0
8605,3
8606,3
8607,3
8608,3
8609,3
8610,3
8611,0
8612,3
8613,3
8614,3
8615,1
8616,0
8617,0
8618,3
8619,3
8620,3
8621,3
8622,0
8623,3
8624,3
8625,0
8626,0
8627,0
8628,0
8629,3
8630,3
8631,0
8632,3
8633,2
8634,1
8635,3
8636,3
8637,3
8638,3
8639,0
8640,3
8641,0
8642,0
8643,3
8644,0
8645,0
8646,3
8647,3
8648,0
8649,3
8650,3
8651,3
8652,0
8653,1
8654,0
8655,3
8656,3
8657,3
8658,0
8659,0
8660,3
8661,2
8662,3
8663,0
8664,3
8665,3
8666,3
8667,3
8668,3
8669,1
8670,3
8671,0
8672,0
8673,0
8674,3
8675,3
8676,3
8677,3
8678,3
8679,0
8680,2
8681,3
8682,3
8683,3
8684,3
8685,3
8686,3
8687,3
8688,0
8689,3
8690,3
8691,0
8692,0
8693,3
8694,3
8695,3
8696,3
8697,3
8698,3
8699,3
8700,3
8701,3
8702,3
8703,3
8704,3
8705,3
8706,3
8707,3
8708,2
8709,3
8710,0
8711,3
8712,3
8713,3
8714,3
8715,3
8716,3
8717,3
8718,1
8719,0
8720,3
8721,3
8722,0
8723,0
8724,3
8725,3
8726,3
8727,2
8728,1
8729,0
8730,3
8731,3
8732,3
8733,3
8734,3
8735,0
8736,0
8737,0
8738,0
8739,0
8740,3
8741,3
8742,3
8743,3
8744,0
8745,3
8746,3
8747,0
8748,3
8749,3
8750,3
8751,3
8752,3
8753,0
8754,3
8755,3
8756,0
8757,0
8758,0
8759,0
8760,3
8761,3
8762,0
8763,0
8764,3
8765,3
8766,3
8767,3
8768,3
8769,3
8770,0
8771,3
8772,0
8773,0
8774,3
8775,1
8776,0
8777,0
8778,3
8779,3
8780,3
8781,0
8782,3
8783,3
8784,0
8785,0
8786,3
8787,0
8788,1
8789,3
8790,0
8791,0
8792,3
8793,3
8794,3
8795,3
8796,3
8797,3
8798,0
8799,0
8800,0
8801,0
8802,3
8803,0
8804,3
8805,3
8806,0
8807,0
8808,3
8809,0
8810,0
8811,3
8812,1
8813,0
8814,3
8815,0
8816,2
8817,3
8818,0
8819,0
8820,3
8821,3
8822,3
8823,0
8824,3
8825,3
8826,0
8827,0
8828,0
8829,0
8830,3
8831,0
8832,0
8833,3
8834,3
8835,0
8836,3
8837,0
8838,0
8839,0
8840,0
8841,0
8842,0
8843,3
8844,3
8845,0
8846,0
8847,0
8848,3
8849,3
8850,0
8851,3
8852,0
8853,0
8854,0
8855,3
8856,0
8857,3
8858,3
8859,1
8860,3
8861,3
8862,3
8863,3
8864,0
8865,0
8866,0
8867,2
8868,3
8869,3
8870,3
8871,3
8872,3
8873,3
8874,3
8875,0
8876,0
8877,3
8878,0
8879,3
8880,3
8881,3
8882,3
8883,3
8884,0
8885,0
8886,3
8887,3
8888,0
8889,3
8890,3
8891,3
8892,0
8893,3
8894,0
8895,0
8896,3
8897,0
8898,3
8899,3
8900,0
8901,1
8902,3
8903,3
8904,0
8905,1
8906,0
8907,0
8908,3
8909,3
8910,3
8911,0
8912,3
8913,0
8914,3
8915,3
8916,0
8917,3
8918,3
8919,3
8920,3
8921,3
8922,0
8923,0
8924,3
8925,0
8926,0
8927,3
8928,0
8929,1
8930,3
8931,0
8932,0
8933,3
8934,3
8935,0
8936,3
8937,3
8938,3
8939,0
8940,3
8941,0
8942,0
8943,3
8944,0
8945,3
8946,3
8947,3
8948,3
8949,3
8950,0
8951,0
8952,3
8953,1
8954,0
8955,0
8956,3
8957,3
8958,0
8959,0
8960,0
8961,1
8962,3
8963,0
8964,3
8965,3
8966,3
8967,3
8968,3
8969,0
8970,0
8971,3
8972,0
8973,3
8974,3
8975,3
8976,0
8977,3
8978,0
8979,0
8980,3
8981,0
8982,3
8983,3
8984,3
8985,3
8986,3
8987,0
8988,0
8989,0
8990,3
8991,0
8992,3
8993,3
8994,0
8995,0
8996,3
8997,0
8998,0
8999,0
9000,3
9001,0
9002,3
9003,3
9004,3
9005,0
9006,0
9007,0
9008,0
9009,3
9010,3
9011,3
9012,3
9013,3
9014,0
9015,0
9016,0
9017,1
9018,3
9019,0
9020,3
9021,3
9022,3
9023,3
9024,3
9025,0
9026,0
9027,3
9028,0
9029,3
9030,0
9031,0
9032,0
9033,3
9034,0
9035,0
9036,3
9037,2
9038,0
9039,1
9040,0
9041,3
9042,3
9043,0
9044,0
9045,3
9046,0
9047,3
9048,3
9049,3
9050,3
9051,0
9052,0
9053,0
9054,3
9055,3
9056,0
9057,0
9058,3
9059,0
9060,1
9061,3
9062,0
9063,3
9064,3
9065,3
9066,0
9067,3
9068,3
9069,3
9070,3
9071,0
9072,0
9073,2
9074,3
9075,0
9076,3
9077,3
9078,3
9079,3
9080,3
9081,0
9082,0
9083,3
9084,0
9085,3
9086,3
9087,0
9088,1
9089,3
9090,0
9091,3
9092,3
9093,3
9094,0
9095,3
9096,3
9097,3
9098,0
9099,3
9100,0
9101,0
9102,3
9103,0
9104,3
9105,0
9106,3
9107,1
9108,3
9109,1
9110,0
9111,0
9112,0
9113,0
9114,3
9115,0
9116,2
9117,3
9118,1
9119,3
9120,3
9121,0
9122,0
9123,3
9124,3
9125,3
9126,0
9127,3
9128,0
9129,3
9130,3
9131,0
9132,3
9133,0
9134,3
9135,1
9136,3
9137,0
9138,0
9139,3
9140,0
9141,0
9142,3
9143,3
9144,3
9145,0
9146,3
9147,0
9148,0
9149,3
9150,0
9151,3
9152,3
9153,3
9154,0
9155,3
9156,0
9157,3
9158,3
9159,0
9160,0
9161,3
9162,3
9163,3
9164,3
9165,0
9166,0
9167,3
9168,3
9169,3
9170,3
9171,3
9172,3
9173,0
9174,3
9175,0
9176,0
9177,3
9178,0
9179,0
9180,0
9181,3
9182,3
9183,3
9184,3
9185,0
9186,2
9187,0
9188,3
9189,3
9190,3
9191,0
9192,0
9193,3
9194,0
9195,0
9196,2
9197,0
9198,0
9199,3
9200,3
9201,3
9202,0
9203,0
9204,0
9205,1
9206,3
9207,0
9208,1
9209,0
9210,3
9211,3
9212,0
9213,0
9214,0
9215,3
9216,0
9217,0
9218,3
9219,0
9220,2
9221,0
9222,0
9223,0
9224,0
9225,1
9226,3
9227,3
9228,3
9229,3
9230,3
9231,3
9232,0
9233,0
9234,0
9235,0
9236,0
9237,0
9238,3
9239,3
9240,0
9241,0
9242,0
9243,0
9244,3
9245,0
9246,3
9247,3
9248,3
9249,3
9250,3
9251,0
9252,3
9253,0
9254,0
9255,0
9256,3
9257,3
9258,3
9259,0
9260,0
9261,0
9262,3
9263,3
9264,0
9265,1
9266,3
9267,3
9268,0
9269,3
9270,0
9271,2
9272,3
9273,0
9274,1
9275,0
9276,3
9277,3
9278,3
9279,0
9280,3
9281,3
9282,0
9283,3
9284,3
9285,0
9286,0
9287,3
9288,0
9289,3
9290,3
9291,2
9292,0
9293,3
9294,3
9295,3
9296,0
9297,3
9298,0
9299,0
9300,3
9301,0
9302,3
9303,0
9304,3
9305,3
9306,3
9307,0
9308,0
9309,3
9310,0
9311,3
9312,3
9313,3
9314,3
9315,3
9316,3
9317,0
9318,3
9319,3
9320,1
9321,1
9322,3
9323,2
9324,0
9325,2
9326,0
9327,0
9328,0
9329,3
9330,3
9331,3
9332,1
9333,2
9334,3
9335,2
9336,1
9337,3
9338,3
9339,0
9340,3
9341,3
9342,3
9343,2
9344,3
9345,0
9346,3
9347,2
9348,1
9349,0
9350,3
9351,0
9352,2
9353,3
9354,0
9355,0
9356,1
9357,2
9358,3
9359,0
9360,1
9361,3
9362,3
9363,3
9364,3
9365,1
9366,3
9367,1
9368,1
9369,1
9370,3
9371,3
9372,0
9373,2
9374,0
9375,3
9376,2
9377,3
9378,0
9379,1
9380,3
9381,0
9382,3
9383,0
9384,1
9385,3
9386,3
9387,2
9388,1
9389,1
9390,2
9391,3
9392,3
9393,3
9394,3
9395,2
9396,1
9397,3
9398,0
9399,3
9400,3
9401,3
9402,0
9403,3
9404,2
9405,1
9406,0
9407,3
9408,3
9409,0
9410,1
9411,3
9412,3
9413,3
9414,2
9415,1
9416,3
9417,1
9418,3
9419,3
9420,0
9421,3
9422,1
9423,2
9424,3
9425,0
9426,3
9427,3
9428,0
9429,1
9430,1
9431,1
9432,3
9433,3
9434,0
9435,0
9436,3
9437,3
9438,3
9439,0
9440,3
9441,1
9442,2
9443,3
9444,0
9445,3
9446,3
9447,0
9448,3
9449,0
9450,1
9451,3
9452,3
9453,0
9454,0
9455,3
9456,0
9457,3
9458,2
9459,3
9460,3
9461,3
9462,3
9463,3
9464,3
9465,3
9466,3
9467,3
9468,3
9469,1
9470,3
9471,1
9472,0
9473,3
9474,3
9475,3
9476,3
9477,2
9478,1
9479,3
9480,3
9481,0
9482,3
9483,0
9484,3
9485,3
9486,1
9487,1
9488,3
9489,3
9490,0
9491,3
9492,1
9493,3
9494,3
9495,3
9496,1
9497,0
9498,0
9499,3
9500,0
9501,1
9502,3
9503,3
9504,3
9505,1
9506,3
9507,3
9508,3
9509,3
9510,3
9511,3
9512,3
9513,3
9514,0
9515,0
9516,0
9517,0
9518,3
9519,3
9520,3
9521,3
9522,3
9523,3
9524,1
9525,3
9526,3
9527,3
9528,0
9529,3
9530,1
9531,3
9532,3
9533,3
9534,1
9535,0
9536,0
9537,3
9538,0
9539,1
9540,3
9541,3
9542,3
9543,1
9544,1
9545,3
9546,3
9547,1
9548,3
9549,3
9550,3
9551,3
9552,1
9553,3
9554,0
9555,0
9556,1
9557,3
9558,0
9559,3
9560,3
9561,1
9562,1
9563,3
9564,2
9565,3
9566,3
9567,1
9568,3
9569,3
9570,3
9571,1
9572,1
9573,2
9574,1
9575,3
9576,1
9577,3
9578,2
9579,3
9580,3
9581,3
9582,3
9583,3
9584,0
9585,3
9586,0
9587,3
9588,3
9589,3
9590,1
9591,0
9592,0
9593,3
9594,0
9595,0
9596,0
9597,3
9598,3
9599,2
9600,1
9601,3
9602,2
9603,1
9604,0
9605,3
9606,0
9607,3
9608,3
9609,3
9610,1
9611,3
9612,3
9613,0
9614,3
9615,3
9616,3
9617,3
9618,0
9619,1
9620,3
9621,3
9622,1
9623,0
9624,3
9625,3
9626,3
9627,3
9628,3
9629,1
9630,3
9631,2
9632,0
9633,3
9634,0
9635,2
9636,3
9637,1
9638,1
9639,3
9640,2
9641,1
9642,0
9643,3
9644,3
9645,3
9646,3
9647,2
9648,1
9649,3
9650,3
9651,3
9652,0
9653,0
9654,3
9655,3
9656,3
9657,3
9658,1
9659,3
9660,3
9661,0
9662,0
9663,3
9664,0
9665,3
9666,3
9667,1
9668,3
9669,2
9670,1
9671,0
9672,0
9673,3
9674,3
9675,3
9676,0
9677,0
9678,3
9679,1
9680,3
9681,0
9682,0
9683,3
9684,3
9685,3
9686,0
9687,3
9688,2
9689,3
9690,3
9691,3
9692,0
9693,3
9694,3
9695,1
9696,1
9697,3
9698,2
9699,1
9700,3
9701,3
9702,3
9703,3
9704,3
9705,0
9706,1
9707,3
9708,1
9709,1
9710,3
9711,0
9712,2
9713,3
9714,3
9715,3
9716,0
9717,3
9718,1
9719,0
9720,3
9721,3
9722,2
9723,3
9724,2
9725,1
9726,3
9727,2
9728,1
9729,3
9730,3
9731,3
9732,3
9733,3
9734,3
9735,1
9736,0
9737,1
9738,0
9739,0
9740,3
9741,2
9742,3
9743,0
9744,0
9745,3
9746,3
9747,1
9748,0
9749,0
9750,3
9751,2
9752,0
9753,2
9754,0
9755,3
9756,3
9757,1
9758,0
9759,1
9760,3
9761,3
9762,0
9763,3
9764,1
9765,3
9766,3
9767,0
9768,1
9769,0
9770,0
9771,3
9772,3
9773,1
9774,3
9775,3
9776,1
9777,3
9778,3
9779,3
9780,3
9781,3
9782,3
9783,3
9784,3
9785,1
9786,3
9787,3
9788,3
9789,3
9790,0
9791,3
9792,1
9793,3
9794,1
9795,1
9796,0
9797,3
9798,3
9799,3
9800,1
9801,1
9802,3
9803,2
9804,1
9805,0
9806,3
9807,3
9808,3
9809,0
9810,1
9811,3
9812,3
9813,0
9814,3
9815,1
9816,1
9817,3
9818,3
9819,1
9820,3
9821,3
9822,3
9823,0
9824,0
9825,1
9826,2
9827,3
9828,3
9829,0
9830,0
9831,2
9832,3
9833,0
9834,0
9835,3
9836,3
9837,3
9838,1
9839,3
9840,2
9841,2
9842,0
9843,3
9844,3
9845,2
9846,1
9847,3
9848,1
9849,3
9850,0
9851,0
9852,0
9853,3
9854,2
9855,0
9856,0
9857,0
9858,0
9859,3
9860,0
9861,3
9862,0
9863,0
9864,0
9865,3
9866,0
9867,3
9868,0
9869,0
9870,0
9871,3
9872,3
9873,3
9874,3
9875,0
9876,0
9877,3
9878,3
9879,1
9880,2
9881,0
9882,2
9883,0
9884,0
9885,0
9886,3
9887,3
9888,3
9889,0
9890,3
9891,1
9892,3
9893,3
9894,1
9895,0
9896,0
9897,3
9898,0
9899,0
9900,3
9901,0
9902,3
9903,1
9904,1
9905,3
9906,3
9907,1
9908,3
9909,3
9910,3
9911,3
9912,0
9913,3
9914,3
9915,0
9916,1
9917,0
9918,3
9919,3
9920,3
9921,3
9922,1
9923,1
9924,1
9925,0
9926,0
9927,3
9928,3
9929,3
9930,3
9931,0
9932,0
9933,3
9934,3
9935,1
9936,0
9937,3
9938,3
9939,0
9940,3
9941,3
9942,3
9943,0
9944,3
9945,3
9946,3
9947,1
9948,3
9949,3
9950,3
9951,3
9952,0
9953,3
9954,3
9955,3
9956,1
9957,3
9958,3
9959,3
9960,3
9961,3
9962,3
9963,1
9964,3
9965,3
9966,3
9967,3
9968,3
9969,1
9970,3
9971,3
9972,1
9973,0
9974,1
9975,3
9976,3
9977,3
9978,3
9979,1
9980,3
9981,3
9982,3
9983,3
9984,1
9985,3
9986,3
9987,1
9988,3
9989,3
9990,3
9991,3
9992,1
9993,1
9994,3
9995,3
9996,3
9997,1
9998,3
9999,3
10000,0
10001,1
10002,3
10003,3
10004,3
10005,3
10006,1
10007,0
10008,0
10009,1
10010,3
10011,3
10012,3
10013,3
10014,0
10015,3
10016,3
10017,0
10018,3
10019,3
10020,3
10021,3
10022,3
10023,3
10024,1
10025,3
10026,3
10027,1
10028,0
10029,0
10030,3
10031,0
10032,3
10033,1
10034,1
10035,0
10036,3
10037,3
10038,3
10039,1
10040,1
10041,1
10042,1
10043,3
10044,3
10045,3
10046,3
10047,1
10048,0
10049,3
10050,3
10051,3
10052,0
10053,0
10054,0
10055,3
10056,3
10057,0
10058,0
10059,3
10060,3
10061,3
10062,3
10063,0
10064,0
10065,3
10066,0
10067,3
10068,3
10069,3
10070,3
10071,1
10072,1
10073,0
10074,0
10075,0
10076,1
10077,1
10078,1
10079,2
10080,1
10081,0
10082,0
10083,0
10084,0
10085,3
10086,0
10087,2
10088,0
10089,1
10090,1
10091,0
10092,1
10093,0
10094,3
10095,3
10096,3
10097,3
10098,0
10099,0
10100,0
10101,3
10102,3
10103,0
10104,0
10105,3
10106,3
10107,1
10108,0
10109,0
10110,3
10111,0
10112,3
10113,1
10114,1
10115,2
10116,0
10117,2
10118,3
10119,3
10120,3
10121,3
10122,1
10123,1
10124,3
10125,3
10126,0
10127,3
10128,1
10129,1
10130,1
10131,0
10132,3
10133,3
10134,3
10135,3
10136,0
10137,3
10138,3
10139,0
10140,0
10141,3
10142,0
10143,3
10144,3
10145,1
10146,0
10147,3
10148,2
10149,1
10150,0
10151,1
10152,3
10153,3
10154,3
10155,3
10156,3
10157,3
10158,0
10159,3
10160,3
10161,3
10162,3
10163,3
10164,3
10165,0
10166,3
10167,0
10168,3
10169,0
10170,1
10171,3
10172,3
10173,3
10174,3
10175,3
10176,2
10177,1
10178,0
10179,3
10180,3
10181,3
10182,3
10183,3
10184,1
10185,3
10186,3
10187,0
10188,3
10189,0
10190,3
10191,3
10192,3
10193,1
10194,3
10195,0
10196,0
10197,0
10198,1
10199,3
10200,3
10201,3
10202,2
10203,1
10204,3
10205,1
10206,0
10207,3
10208,0
10209,0
10210,0
10211,3
10212,1
10213,3
10214,3
10215,3
10216,3
10217,3
10218,3
10219,3
10220,2
10221,3
10222,3
10223,3
10224,0
10225,0
10226,1
10227,3
10228,3
10229,3
10230,3
10231,1
10232,2
10233,1
10234,0
10235,1
10236,3
10237,3
10238,1
10239,1
10240,1
10241,3
10242,3
10243,0
10244,0
10245,1
10246,3
10247,3
10248,3
10249,3
10250,3
10251,2
10252,1
10253,3
10254,3
10255,3
10256,3
10257,3
10258,3
10259,3
10260,2
10261,1
10262,0
10263,1
10264,3
10265,3
10266,0
10267,3
10268,3
10269,0
10270,3
10271,3
10272,3
10273,0
10274,3
10275,3
10276,1
10277,0
10278,3
10279,3
10280,3
10281,0
10282,3
10283,0
10284,3
10285,3
10286,1
10287,3
10288,2
10289,1
10290,3
10291,3
10292,3
10293,3
10294,0
10295,3
10296,0
10297,1
10298,3
10299,3
10300,1
10301,3
10302,3
10303,0
10304,1
10305,0
10306,0
10307,3
10308,0
10309,3
10310,3
10311,0
10312,3
10313,1
10314,0
10315,3
10316,3
10317,0
10318,3
10319,1
10320,3
10321,3
10322,1
10323,0
10324,3
10325,0
10326,0
10327,3
10328,3
10329,3
10330,3
10331,3
10332,1
10333,0
10334,0
10335,0
10336,0
10337,3
10338,3
10339,3
10340,3
10341,1
10342,3
10343,3
10344,1
10345,0
10346,0
10347,0
10348,3
10349,3
10350,3
10351,1
10352,3
10353,3
10354,3
10355,0
10356,3
10357,0
10358,3
10359,3
10360,3
10361,0
10362,3
10363,3
10364,0
10365,3
10366,0
10367,3
10368,0
10369,0
10370,0
10371,0
10372,3
10373,3
10374,0
10375,3
10376,3
10377,3
10378,1
10379,3
10380,3
10381,0
10382,3
10383,3
10384,3
10385,3
10386,3
10387,0
10388,0
10389,2
10390,3
10391,3
10392,0
10393,3
10394,3
10395,0
10396,1
10397,0
10398,3
10399,1
10400,0
10401,0
10402,3
10403,3
10404,2
10405,3
10406,3
10407,0
10408,3
10409,3
10410,0
10411,0
10412,0
10413,2
10414,1
10415,1
10416,0
10417,0
10418,1
10419,0
10420,3
10421,3
10422,3
10423,0
10424,0
10425,1
10426,3
10427,3
10428,3
10429,0
10430,1
10431,1
10432,3
10433,3
10434,1
10435,1
10436,0
10437,3
10438,0
10439,3
10440,1
10441,3
10442,3
10443,0
10444,1
10445,0
10446,0
10447,1
10448,0
10449,3
10450,3
10451,3
10452,3
10453,3
10454,0
10455,2
10456,3
10457,0
10458,3
10459,3
10460,0
10461,3
10462,3
10463,3
10464,0
10465,3
10466,0
10467,3
10468,1
10469,3
10470,3
10471,0
10472,3
10473,3
10474,0
10475,3
10476,3
10477,1
10478,3
10479,3
10480,3
10481,3
10482,1
10483,3
10484,3
10485,0
10486,3
10487,3
10488,3
10489,3
10490,0
10491,3
10492,3
10493,0
10494,1
10495,0
10496,3
10497,3
10498,3
10499,3
10500,3
10501,1
10502,3
10503,0
10504,1
10505,3
10506,3
10507,3
10508,3
10509,3
10510,1
10511,3
10512,0
10513,3
10514,3
10515,3
10516,3
10517,3
10518,3
10519,3
10520,1
10521,0
10522,1
10523,3
10524,1
10525,0
10526,2
10527,3
10528,1
10529,1
10530,3
10531,0
10532,0
10533,3
10534,3
10535,0
10536,2
10537,1
10538,3
10539,1
10540,2
10541,1
10542,3
10543,1
10544,3
10545,2
10546,3
10547,2
10548,1
10549,3
10550,1
10551,0
10552,0
10553,0
10554,0
10555,0
10556,2
10557,1
10558,3
10559,1
10560,0
10561,0
10562,3
10563,3
10564,3
10565,0
10566,3
10567,3
10568,2
10569,3
10570,0
10571,3
10572,3
10573,3
10574,0
10575,3
10576,3
10577,3
10578,3
10579,0
10580,3
10581,3
10582,3
10583,3
10584,3
10585,0
10586,3
10587,1
10588,3
10589,3
10590,3
10591,0
10592,3
10593,0
10594,1
10595,2
10596,1
10597,0
10598,3
10599,3
10600,0
10601,1
10602,2
10603,3
10604,2
10605,2
10606,1
10607,0
10608,3
10609,3
10610,3
10611,3
10612,3
10613,1
10614,2
10615,1
10616,0
10617,3
10618,3
10619,3
10620,3
10621,0
10622,1
10623,3
10624,1
10625,3
10626,0
10627,0
10628,2
10629,3
10630,3
10631,1
10632,3
10633,1
10634,0
10635,0
10636,0
10637,2
10638,1
10639,3
10640,3
10641,3
10642,2
10643,0
10644,3
10645,0
10646,3
10647,0
10648,0
10649,3
10650,1
10651,3
10652,3
10653,0
10654,3
10655,3
10656,3
10657,0
10658,0
10659,1
10660,3
10661,0
10662,1
10663,1
10664,1
10665,1
10666,1
10667,1
10668,1
10669,3
10670,0
10671,0
10672,1
10673,3
10674,0
10675,2
10676,1
10677,1
10678,3
10679,1
10680,3
10681,0
10682,0
10683,3
10684,0
10685,1
10686,3
10687,3
10688,3
10689,1
10690,3
10691,1
10692,3
10693,3
10694,3
10695,1
10696,3
10697,2
10698,1
10699,3
10700,0
10701,3
10702,3
10703,0
10704,1
10705,3
10706,0
10707,3
10708,3
10709,1
10710,3
10711,3
10712,3
10713,3
10714,3
10715,3
10716,3
10717,1
10718,1
10719,0
10720,0
10721,3
10722,3
10723,0
10724,0
10725,1
10726,0
10727,3
10728,3
10729,3
10730,3
10731,1
10732,3
10733,3
10734,2
10735,1
10736,1
10737,0
10738,3
10739,0
10740,1
10741,1
10742,3
10743,2
10744,0
10745,3
10746,3
10747,3
10748,3
10749,3
10750,3
10751,3
10752,2
10753,1
10754,3
10755,0
10756,3
10757,3
10758,0
10759,3
10760,3
10761,3
10762,3
10763,0
10764,1
10765,3
10766,3
10767,3
10768,3
10769,1
10770,3
10771,0
10772,0
10773,3
10774,3
10775,3
10776,0
10777,3
10778,3
10779,2
10780,3
10781,1
10782,1
10783,3
10784,2
10785,1
10786,3
10787,2
10788,3
10789,3
10790,1
10791,1
10792,0
10793,2
10794,2
10795,3
10796,3
10797,2
10798,3
10799,1
10800,3
10801,3
10802,3
10803,0
10804,3
10805,1
10806,2
10807,1
10808,0
10809,1
10810,3
10811,3
10812,3
10813,2
10814,1
10815,3
10816,3
10817,0
10818,3
10819,1
10820,3
10821,3
10822,2
10823,3
10824,3
10825,0
10826,3
10827,0
10828,3
10829,3
10830,3
10831,0
10832,0
10833,3
10834,3
10835,3
10836,0
10837,0
10838,3
10839,3
10840,3
10841,3
10842,1
10843,3
10844,3
10845,0
10846,0
10847,3
10848,3
10849,1
10850,1
10851,1
10852,3
10853,3
10854,3
10855,0
10856,3
10857,3
10858,2
10859,3
10860,3
10861,1
10862,3
10863,1
10864,0
10865,3
10866,3
10867,3
10868,3
10869,1
10870,3
10871,0
10872,3
10873,3
10874,3
10875,3
10876,2
10877,3
10878,3
10879,3
10880,3
10881,3
10882,0
10883,1
10884,3
10885,3
10886,3
10887,3
10888,0
10889,3
10890,3
10891,0
10892,3
10893,3
10894,0
10895,0
10896,1
10897,0
10898,3
10899,0
10900,3
10901,3
10902,0
10903,0
10904,1
10905,3
10906,0
10907,3
10908,2
10909,3
10910,0
10911,3
10912,2
10913,3
10914,3
10915,1
10916,0
10917,3
10918,0
10919,3
10920,0
10921,3
10922,3
10923,0
10924,0
10925,0
10926,1
10927,3
10928,3
10929,3
10930,0
10931,3
10932,3
10933,0
10934,0
10935,0
10936,3
10937,3
10938,0
10939,3
10940,3
10941,0
10942,3
10943,0
10944,3
10945,3
10946,1
10947,0
10948,0
10949,0
10950,3
10951,3
10952,0
10953,3
10954,3
10955,1
10956,3
10957,3
10958,3
10959,3
10960,0
10961,0
10962,0
10963,2
10964,3
10965,3
10966,3
10967,3
10968,3
10969,3
10970,3
10971,0
10972,2
10973,3
10974,0
10975,0
10976,0
10977,0
10978,1
10979,3
10980,0
10981,3
10982,1
10983,3
10984,0
10985,3
10986,3
10987,3
10988,0
10989,3
10990,0
10991,1
10992,3
10993,3
10994,3
10995,3
10996,3
10997,0
10998,3
10999,0
11000,0
11001,2
11002,3
11003,3
11004,3
11005,3
11006,0
11007,3
11008,3
11009,3
11010,3
11011,3
11012,3
11013,0
11014,3
11015,3
11016,3
11017,0
11018,3
11019,3
11020,0
11021,0
11022,3
11023,3
11024,0
11025,3
11026,0
11027,0
11028,3
11029,3
11030,0
11031,3
11032,0
11033,0
11034,0
11035,3
11036,0
11037,0
11038,1
11039,3
11040,0
11041,3
11042,3
11043,0
11044,0
11045,0
11046,0
11047,3
11048,0
11049,3
11050,0
11051,2
11052,3
11053,3
11054,0
11055,3
11056,3
11057,0
11058,0
11059,3
11060,3
11061,1
11062,3
11063,0
11064,3
11065,3
11066,3
11067,0
11068,3
11069,3
11070,0
11071,3
11072,0
11073,0
11074,3
11075,3
11076,0
11077,3
11078,3
11079,3
11080,0
11081,3
11082,0
11083,0
11084,3
11085,0
11086,3
11087,3
11088,2
11089,0
11090,3
11091,0
11092,0
11093,0
11094,0
11095,0
11096,0
11097,3
11098,3
11099,0
11100,0
11101,0
11102,1
11103,0
11104,3
11105,3
11106,0
11107,3
11108,0
11109,3
11110,0
11111,3
11112,0
11113,0
11114,0
11115,3
11116,0
11117,1
11118,3
11119,0
11120,0
11121,0
11122,3
11123,3
11124,0
11125,0
11126,3
11127,1
11128,0
11129,0
11130,3
11131,0
11132,0
11133,3
11134,3
11135,3
11136,0
11137,0
11138,0
11139,0
11140,2
11141,3
11142,0
11143,3
11144,3
11145,0
11146,0
11147,0
11148,0
11149,3
11150,0
11151,0
11152,3
11153,3
11154,3
11155,0
11156,0
11157,0
11158,3
11159,0
11160,0
11161,0
11162,3
11163,3
11164,3
11165,0
11166,0
11167,3
11168,0
11169,3
11170,3
11171,3
11172,0
11173,0
11174,0
11175,3
11176,0
11177,0
11178,0
11179,3
11180,3
11181,1
11182,3
11183,0
11184,3
11185,1
11186,0
11187,3
11188,0
11189,0
11190,2
11191,0
11192,0
11193,0
11194,0
11195,1
11196,3
11197,0
11198,3
11199,3
11200,0
11201,0
11202,0
11203,0
11204,3
11205,3
11206,3
11207,3
11208,3
11209,0
11210,0
11211,0
11212,0
11213,3
11214,3
11215,3
11216,3
11217,3
11218,3
11219,0
11220,0
11221,0
11222,3
11223,0
11224,3
11225,3
11226,3
11227,3
11228,3
11229,0
11230,0
11231,0
11232,0
11233,0
11234,1
11235,3
11236,3
11237,0
11238,0
11239,0
11240,0
11241,1
11242,3
11243,0
11244,3
11245,3
11246,1
11247,3
11248,1
11249,0
11250,2
11251,0
11252,0
11253,0
11254,0
11255,0
11256,3
11257,0
11258,2
11259,2
11260,0
11261,1
11262,0
11263,0
11264,0
11265,0
11266,0
11267,0
11268,0
11269,0
11270,0
11271,0
11272,0
11273,0
11274,0
11275,0
11276,0
11277,0
11278,0
11279,0
11280,0
11281,0
11282,0
11283,0
11284,0
11285,3
11286,3
11287,2
11288,1
11289,3
11290,1
11291,0
11292,0
11293,0
11294,0
11295,0
11296,0
11297,0
11298,0
11299,0
11300,0
11301,0
11302,0
11303,0
11304,0
11305,0
11306,0
11307,0
11308,0
11309,0
11310,0
11311,0
11312,0
11313,0
11314,0
11315,0
11316,0
11317,0
11318,0
11319,0
11320,0
11321,0
11322,0
11323,0
11324,0
11325,0
11326,0
11327,0
11328,0
11329,0
11330,0
11331,0
11332,0
11333,3
11334,0
11335,0
11336,0
11337,0
11338,0
11339,0
11340,0
11341,0
11342,3
11343,2
11344,1
11345,3
11346,0
11347,1
11348,2
11349,0
11350,3
11351,3
11352,3
11353,2
11354,2
11355,0
11356,0
11357,1
11358,0
11359,3
11360,3
11361,3
11362,2
11363,3
11364,3
11365,0
11366,0
11367,3
11368,0
11369,0
11370,3
11371,0
11372,0
11373,2
11374,0
11375,0
11376,1
11377,0
11378,0
11379,3
11380,3
11381,3
11382,0
11383,0
11384,0
11385,0
11386,1
11387,0
11388,3
11389,3
11390,3
11391,1
11392,2
11393,0
11394,0
